"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@ChaseSupport I have to say that as large as Chase is YOU were the only ! to get anything accomplished! Thank you! No call yet but have day",FALSE,0,"ChaseSupport",2015-01-16 13:55:29,FALSE,"555822244078055425","556087347318910976","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kendallswrite",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @freemdoom We don't support Apple Pay for MasterCard at this time. If you'd like to see if we can change your acct to a V…",FALSE,0,NA,2015-01-16 13:55:27,FALSE,NA,"556087339131236352",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BrianRoemmele",1,TRUE,FALSE,NA,NA
"@DeeKoranda: @Chase credit card support is &lt; CitiBank.   I wish I had used my CitiCard. ):   @ChaseSupport @Chase bank",FALSE,0,"DeeKoranda",2015-01-16 13:30:14,FALSE,NA,"556080989697769472","491569988","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DeeKoranda",0,FALSE,FALSE,NA,NA
"@ChaseSupport THANKS OBAMA!",FALSE,0,"ChaseSupport",2015-01-16 13:26:34,FALSE,"556058538448273411","556080066867003392","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KDiesel63",0,FALSE,FALSE,NA,NA
"@ChaseSupport has the absolute worst customer service imaginable.  Awful representatives and awful service.",FALSE,0,"ChaseSupport",2015-01-16 13:21:55,FALSE,NA,"556078899101040640","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chelsie_schultz",0,FALSE,FALSE,NA,NA
"@ChaseSupport why no apple pay on mileage plus MC?",FALSE,1,"ChaseSupport",2015-01-16 13:19:25,FALSE,NA,"556078270727593984","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","freemdoom",0,FALSE,FALSE,NA,NA
"@ChaseSupport Awesome.  FYI, no way to figure this out even using Advanced Search on your branch locator.  Just a thought.  But thanks!!!",FALSE,0,"ChaseSupport",2015-01-16 13:09:02,FALSE,"556074824326717441","556075658191704064","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aongusb",0,FALSE,FALSE,NA,NA
"@ChaseSupport
need a little help through online",FALSE,0,"ChaseSupport",2015-01-16 13:04:24,FALSE,NA,"556074489847365632","274789264","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Mike_Nike123",0,FALSE,FALSE,NA,NA
"@ChaseSupport if my acvount is overdrawn is monday considered  a holiday how many da y s do i have before assessing  fees??",FALSE,0,"ChaseSupport",2015-01-16 13:00:21,FALSE,NA,"556073470975815680","274789264","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","rmonarrez",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: How about some #FlashbackFriday trivia? One hundred years ago, bacon was only $0.27 a pound! Today, it averages about $6 …",FALSE,0,NA,2015-01-16 12:41:58,FALSE,NA,"556068844750376961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mistersir5",5,TRUE,FALSE,NA,NA
