"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@AskUSBank explain to me why the 2 US banks in Napa have the RUDEST managers/staff? Im trying to change my last name and ive been unsucsful",FALSE,0,"AskUSBank",2015-04-29 17:50:32,FALSE,"593237927955664896","593472447619452929","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","captnmommypants",0,FALSE,FALSE,NA,NA
"@jew_mc @AskUSBank holy mother of cuckcoins you wish you had all those shekels, Ishmael",FALSE,0,"jew_mc",2015-04-29 16:52:04,FALSE,"593456726369697792","593457733652914176","3007543459","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CuckmasterFlash",0,FALSE,FALSE,NA,NA
"@AskUSBank well this is embarrassing, I wasn't expecting you to tweet back, act like you guys got hacked.",FALSE,0,"AskUSBank",2015-04-29 16:48:04,FALSE,"593456410333155328","593456726369697792","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jew_mc",0,FALSE,FALSE,NA,NA
"@AskUSBank why yall gotta send me a used start rewards card",FALSE,0,"AskUSBank",2015-04-29 03:26:35,FALSE,NA,"593255028875333632","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MohrGarrett",0,FALSE,FALSE,NA,NA
"@AskUSBank I've sent you my info &amp; a synopsis of the situation.",FALSE,0,"AskUSBank",2015-04-28 23:53:45,FALSE,"593181014467465216","593201468318097409","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Fortitude1913",0,FALSE,FALSE,NA,NA
"@AskUSBank I just DMd my number.",FALSE,0,"AskUSBank",2015-04-28 23:52:20,FALSE,"593198883297189888","593201111328280577","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RockUrHumanity",0,FALSE,FALSE,NA,NA
"@AskUSBank Thank you so much. Following up now.",FALSE,0,"AskUSBank",2015-04-28 23:33:49,FALSE,"593181014467465216","593196452043726848","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Fortitude1913",0,FALSE,FALSE,NA,NA
"@AskUSBank thank you CJ for all your help today!  My mom and I really appreciate it!",FALSE,0,"AskUSBank",2015-04-28 23:31:54,FALSE,"592786591598379008","593195968234852352","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FletcherClaytor",0,FALSE,FALSE,NA,NA
"@AskUSBank Thanks for your help!",FALSE,0,"AskUSBank",2015-04-28 23:21:02,FALSE,"593175079145574400","593193234731401216","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lisapapp",0,FALSE,FALSE,NA,NA
"@AskUSBank I just need to settle an old account",FALSE,0,"AskUSBank",2015-04-28 22:44:44,FALSE,"593183773761601536","593184099059261440","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bturner12387",0,FALSE,FALSE,NA,NA
